Ticker,Date,headline
TSLA,2025-01-11,"Elon Musk's X, Hewlett Packard Strike $1 Billion AI Server Deal: Report"
TSLA,2025-01-12,"Steve Bannon Targets Elon Musk, Pledges To Expel Him From MAGA Movement: 'He Is a Truly Evil Guy' | Tesla Recalls Over 239,000 Vehicles, Uber and Lyft Revamp Robotaxi Strategy, Warren Buffett-Backed BYD Launches Affordable EV And More: This Week In Mobility | Is Elon Musk's Mental Health a Cause for Concern? Biographer Thinks So"
TSLA,2025-01-13,"Tesla Hikes Model 3, Y Prices In Canada By C$1000 After Announcing Price Increase In China | Elon Musk Urges Mark Zuckerberg To Release Facebook Files, Calls It 'Good' After Meta Adopts X's Community Notes-Like Feature | Despite Elon Musk's Feud With Gavin Newsom, Tesla Rolls Out Support For California Amid Wildfires With Cybertrucks, Starlink And Megapack Chargers | Morgan Stanley Maintains Overweight on Tesla, Raises Price Target to $430 | Tesla, Robinhood And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session | Top 10 Trending Stocks On WallStreetBets As Of January 13, 2025 (Via Swaggy Stocks) | Tesla To Rally Around 9%? Here Are 10 Top Analyst Forecasts For Monday | Tesla Stock Sold By Europe's Largest Pension Fund In Q3: 'We Had A Problem' With Musk Pay | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Tesla Embodied AI, Robotaxi Dreams Propel Bullish Sentiment: Stock Chart Flashes Mixed Signals"
TSLA,2025-01-14,"Jamie Dimon Calls Elon Musk 'An Extraordinary Talent' — JP Morgan CEO Shares Why Trump's Election Victory Didn't Surprise Him | Tesla Shares Rise Over 2% After Hours On Morgan Stanley's Price Target Hike, FSD Breakthroughs: Gary Black Highlights Key Drivers | Elon Musk Emerges As Potential TikTok US Buyer As Ban Deadline Looms, Company Terms It 'Pure Fiction' | Biden Admin Brushes Off Tesla's $100M Big-Rig Charging Funding Application, Says Report: Elon Musk Sighs | Audi's Deliveries Drop 12% In 2024: Tesla Takes The Lead In Global Sales | Meta Investors Push Mark Zuckerberg To Replace $72B Cash With Bitcoin To Combat Inflation: Here's What It Means For Investors | Cybertruck Success Comes At A Cost: Tesla Sells Nearly 39,000 Units In 2024, But Luxury Model S And X Sales Take A Hit In US, Data Shows | TSLA Stock Rises 3% In Tuesday Pre Market: What's Going On? | Tesla Recalls In 2024 Crossed 5 Million, But Most Were Fixed Via Software Updates: Majority Of Physical Recalls Were For This Vehicle | Top 10 Trending Stocks On WallStreetBets As Of January 14, 2025 (Via Swaggy Stocks) | Wall Street Rebounds As Producer Inflation Misses Estimates, Tesla Gains, Chinese Stocks Rally | US Electric Vehicle Sales Hit Record 1.3 Million Units In 2024, Despite Tesla Declines: Top 10 Bestselling Models List | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Model Y Refresh Gets 50,000 Reservations In China On First Day: Could Update Help EV Leader In 2025? | Jamie Dimon Calls Elon Musk 'An Extraordinary Talent' — JP Morgan CEO Shares Why Trump's Election Victory Didn't Surprise Him | Tesla Shares Rise Over 2% After Hours On Morgan Stanley's Price Target Hike, FSD Breakthroughs: Gary Black Highlights Key Drivers | Elon Musk Emerges As Potential TikTok US Buyer As Ban Deadline Looms, Company Terms It 'Pure Fiction' | Biden Admin Brushes Off Tesla's $100M Big-Rig Charging Funding Application, Says Report: Elon Musk Sighs | Audi's Deliveries Drop 12% In 2024: Tesla Takes The Lead In Global Sales | Meta Investors Push Mark Zuckerberg To Replace $72B Cash With Bitcoin To Combat Inflation: Here's What It Means For Investors | Cybertruck Success Comes At A Cost: Tesla Sells Nearly 39,000 Units In 2024, But Luxury Model S And X Sales Take A Hit In US, Data Shows | TSLA Stock Rises 3% In Tuesday Pre Market: What's Going On? | Tesla Recalls In 2024 Crossed 5 Million, But Most Were Fixed Via Software Updates: Majority Of Physical Recalls Were For This Vehicle | Top 10 Trending Stocks On WallStreetBets As Of January 14, 2025 (Via Swaggy Stocks) | Wall Street Rebounds As Producer Inflation Misses Estimates, Tesla Gains, Chinese Stocks Rally | US Electric Vehicle Sales Hit Record 1.3 Million Units In 2024, Despite Tesla Declines: Top 10 Bestselling Models List | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Model Y Refresh Gets 50,000 Reservations In China On First Day: Could Update Help EV Leader In 2025? | ChargePoint Outpaces Tesla In EV Network Market Share, But JPMorgan Stays Cautious | Under the Radar: The Importance of Book Value Growth in Assessing Company Stability | Bank of America Highlights Ferrari, Aptiv and AutoNation as Top Auto Stocks for 2025 | Trump Cabinet Confirmation Hearings On Wednesday: Departments Of Transportation, Energy, State; Attorney General, CIA Director"
TSLA,2025-01-15,"Microsoft, Applied Digital, Rigetti Computing, Eli Lilly, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Elon Musk Sued By SEC For Allegedly Hiding Twitter Stake That Allowed Him To Buy Stock At Artificially Low Prices | South Korea's Hyundai, Kia Collectively Sold More EVs In US Than Ford In 2024 | Rivian Joins Ford, Tesla In Supporting Relief Efforts Amid California Wildfires | Elon Musk's Tesla Leads The Pack In Top-Selling EVs In US In 2024: Ford, GM Follow | Tesla To Suspend Parts Of Refreshed Model Y Lines In Shanghai For 3 Weeks: Report | Top 10 Trending Stocks On WallStreetBets As Of January 15, 2025 (Via Swaggy Stocks) | Tesla Unusual Options Activity | Trump Transportation Nominee Says If Confirmed Will Allow Tesla Autopilot Probe To Continue | 8 Consumer Discretionary Stocks Whale Activity In Today's Session | Wall Street Rallies As Treasury Yields Fall, Banks Smash Q4 Earnings, Oil Hits $80: What's Driving Markets Wednesday? | Barclays Maintains Equal-Weight on Tesla, Raises Price Target to $325 | What's Going On With Tesla Shares Wednesday?"
TSLA,2025-01-16,"Quantum Computing, Taiwan Semiconductor, Meta, Intuitive Surgical, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | As Tesla Soars 8%, Gary Black Cites Trump Impact, Elon Musk Pay Package, And $30K Car As Key Catalysts For EV Maker In 2025 | Elon Musk Buying TikTok Could Hurt Tesla Stock, Warns Gary Black — But Wedbush's Dan Ives Thinks It Makes Sense | Trump's Transportation Pick Says He Will Continue Tesla FSD Probe, Sees Need For 'Tough Love' With Boeing | Tesla Offers Discounts Up To $2,000 On New Inventory Cybertrucks | Palantir's Shyam Sankar Says SpaceX And Tesla Are Models For Reviving American Manufacturing Amid Rising Concerns Over Military Readiness | Trump's Nominee For DOT Reportedly Wants EVs To Pay For Using Roads | Top 10 Trending Stocks On WallStreetBets As Of January 16, 2025 (Via Swaggy Stocks) | 9 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Stock 'Valuation Is Full': Analyst Flags Long-Term Growth Opportunities With Robotaxis, FSD | Stocks Pause, Chipmakers Rise, Gold Hits 2-Month Highs: What's Driving Markets Thursday? | Cathie Wood Adds New Space Stock To 2 ETFs: Company Went To Moon, Will Investment Returns Follow?"
TSLA,2025-01-17,"Apple, Rivian, Unitedhealth, Biomerica, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's Drop Against Modestly Lower Nasdaq Comes As Investors Weigh Elon Musk's $40-50 Billion TikTok Deal, Gary Black Says TSLA Share Swap Unlikely Due To This Upcoming Milestone | Bitcoin, Ethereum, Dogecoin Steady As Market Expects Trump's Pro-Crypto Bonanza: Analyst Says BTC Could Hit All-Time High If It Breaks This Resistance | In 2011, Elon Musk Mocked Tesla Rival BYD. Fast Forward To 2024, The Chinese Automaker Is The Only Real Contender To TSLA's Global Dominance | Tesla Extends Free Lifetime Supercharging Offer On Foundation Series Cybertruck Till Jan End | Tesla Says It Is Working On A 'More Comprehensive Cleaning Solution' For Cybertruck Rear View Camera | Elon Musk Denies Tesla's Involvement In Fire At Moss Landing Power Plant In Monterey County | Apple, Rivian, Unitedhealth, Biomerica, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's Drop Against Modestly Lower Nasdaq Comes As Investors Weigh Elon Musk's $40-50 Billion TikTok Deal, Gary Black Says TSLA Share Swap Unlikely Due To This Upcoming Milestone | Bitcoin, Ethereum, Dogecoin Steady As Market Expects Trump's Pro-Crypto Bonanza: Analyst Says BTC Could Hit All-Time High If It Breaks This Resistance | In 2011, Elon Musk Mocked Tesla Rival BYD. Fast Forward To 2024, The Chinese Automaker Is The Only Real Contender To TSLA's Global Dominance | Tesla Extends Free Lifetime Supercharging Offer On Foundation Series Cybertruck Till Jan End | Tesla Says It Is Working On A 'More Comprehensive Cleaning Solution' For Cybertruck Rear View Camera | Elon Musk Denies Tesla's Involvement In Fire At Moss Landing Power Plant In Monterey County | Sony Cancels Two Live-Service Games, Stays Committed to Long-Term Monetization | Taiwan Semi Chief To Skip Trump Inauguration, Calls US Semiconductor Sanctions 'Manageable' | Nvidia Unveils AI Safety Tools to Boost Enterprise Trust; CEO Jensen To Miss Trump Inauguration | Top 10 Trending Stocks On WallStreetBets As Of January 17, 2025 (Via Swaggy Stocks) | 7 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Reported Earlier, ""Tesla Has Lowered The Price Of Its Basic Autopilot Feature, Cutting The Cost From C$4,000 To C$1,400 In Canada; This 65% Price Reduction Makes The Upgrade Significantly More Accessible For Tesla Owners Who Opted Out Of The Feature At The Time Of Purchase"" - Drive Tesla Canada"
TSLA,2025-01-18,"US Regulator Probes Elon Musk's SpaceX Mid-Flight Explosion That Felt Like An 'Earthquake' For Turks And Caicos Residents | Benzinga Bulls And Bears: Tesla, Apple, Meta And Dogecoin Influencers See Pattern For Post-2025 Inauguration Rally | Elon Musk Sparks Controversy With Hard-Right 'Make Europe Great Again!' Post"
TSLA,2025-01-19,"Biden's Tech Oligarchy Warning, Tesla's Wildfire Support, Bannon's Musk Attack, And Cannabis Policy Shift: This Week In Politics | Consumer Tech News (Jan 13-17): Meta Plans Performance Based Job Cuts, Youtuber MrBeast Aims To Buy TikTok To Prevent Shutdown & More | Tesla's Mixed Bag, Musk's Fire Denial, Jeff Bezos' Confidence, And Rivian's Relief Efforts: This Week In Mobility"
TSLA,2025-01-20,"Elon Musk's DOGE Co-Lead Vivek Ramaswamy Expected To Exit Trump Admin Task Force Amid Ohio Governorship Bid | Jeff Bezos-Backed Perplexity Reportedly Makes $50 Billion Move To Merge With TikTok, But Elon Musk's X Remains This Analyst's Favorite Bidder | Tesla's Vietnamese Rival VinFast Enters 'Next Growth Frontier' India Amid Global Expansion Push, Plans $500 Million Investment | Nvidia Executive Contrasts Elon Musk's Optimism On Fully Autonomous Cars, Says Milestone Won't Be Achieved Until Next Decade: 'It's Super Hard' | Tesla Bull Ross Gerber Says Trump's Executive Order Can't Override Law In TikTok Ban Fight | Tesla Offers Free Supercharging On Model 3, Y In Japan A Year After Elon Musk Mourned EV Giant's Lack Of Market Share In Geography | Elon Musk, Jeff Bezos, Mark Zuckerberg Among Those In Race To Become First Trillionaires, Oxfam Warns Of Growing Wealth Inequality | Former Trump Strategist Steve Bannon Slams Mark Zuckerberg, Elon Musk And Other Tech Titans' Attendance In President-Elect's Inauguration: 'This Is An Official Surrender' | Elon Musk Says All Tesla FSD-Equipped Vehicles Will 'Soon' Be Able To Reverse By Themselves | Tesla Researcher Says It Will Help EV Giant's Annual Deliveries If Trump Does Not Change EV Tax Credit Eligibility Criteria Immediately | 10 Consumer Discretionary Stocks Whale Activity In Today's Session"
